,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-02-20,81.72871398925781,62.458492279052734,44.75666427612305,11.276426315307617,46.716758728027344,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,79.96544647216797,61.208770751953125,43.49818801879883,10.989583969116211,45.863521575927734,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,80.08634185791016,61.412254333496094,43.07585525512695,11.008206367492676,45.4732666015625,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,79.54528045654297,60.77286911010742,43.227882385253906,10.926247596740723,45.58570861816406,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,81.23857879638672,62.02251052856445,44.04718780517578,11.10134220123291,46.31327819824219,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,80.48739624023438,61.96436309814453,41.3866081237793,10.676658630371094,45.7510871887207,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,78.90235137939453,61.03438186645508,40.07744598388672,10.434514999389648,45.016876220703125,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,79.31610870361328,60.84840774536133,41.217681884765625,10.728815078735352,45.202083587646484,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
2001-03-02,78.68595123291016,60.91809844970703,39.443973541259766,10.356284141540527,45.043338775634766,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,79.40522766113281,61.3657112121582,40.16189956665039,10.579803466796875,45.241764068603516,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,80.25821685791016,61.70285415649414,41.72446823120117,11.026835441589355,45.830440521240234,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,80.83111572265625,62.458492279052734,41.74135971069336,11.04173469543457,46.04873275756836,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,80.9202651977539,63.13277816772461,40.96429443359375,10.821945190429688,46.0751838684082,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,78.52679443359375,61.70285415649414,38.092567443847656,10.114142417907715,44.84178161621094,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,75.16571807861328,59.232398986816406,35.727622985839844,9.573975563049316,42.98609161376953,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.40067291259766,59.79042434692383,37.54356002807617,10.050810813903809,43.70846939086914,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.89196014404297,58.23843765258789,36.95234298706055,9.804944038391113,42.50227355957031,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91106414794922,58.36054229736328,35.60094451904297,9.689456939697266,42.774009704589844,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.40859985351562,57.27241134643555,34.79854202270508,9.477121353149414,41.81962585449219,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90213775634766,58.070011138916016,36.53845977783203,9.771417617797852,42.66134262084961,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.89158630371094,56.445804595947266,34.08060836791992,9.30202579498291,41.73348617553711,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.6532974243164,55.18832778930664,34.08060836791992,9.346733093261719,40.85866928100586,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.92564392089844,54.4023551940918,36.14994812011719,9.775138854980469,40.72609329223633,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.07026672363281,55.479400634765625,36.14994812011719,9.983756065368652,41.40873718261719,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.00216674804688,56.58547592163086,35.31376647949219,9.853373527526855,41.92567443847656,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.514892578125,57.743988037109375,36.530029296875,10.170022010803223,43.065608978271484,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.42771911621094,56.853355407714844,33.5316162109375,9.417508125305176,42.02508544921875,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70856475830078,57.132728576660156,32.898136138916016,9.294581413269043,41.64068603515625,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.48086547851562,57.71488571166992,33.067047119140625,9.238699913024902,41.99195861816406,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.89158630371094,56.69609069824219,31.5889835357666,9.01518440246582,41.48826599121094,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.45970916748047,54.89723205566406,29.27469825744629,8.411689758300781,39.93080139160156,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75331115722656,55.485198974609375,28.759475708007812,8.251502990722656,39.84465026855469,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.4341049194336,57.860389709472656,31.512958526611328,9.123212814331055,41.693702697753906,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.3171157836914,57.16764831542969,30.3642578125,8.698533058166504,40.991207122802734,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.12133026123047,57.528629302978516,31.293336868286133,8.720884323120117,41.176753997802734,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.45536041259766,58.78022766113281,33.61606216430664,9.305754661560059,42.654701232910156,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50643157958984,58.32024383544922,34.62959671020508,9.644754409790039,42.409488677978516,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85955047607422,59.205204010009766,36.14994812011719,9.886897087097168,42.893310546875,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85955047607422,59.205204010009766,36.14994812011719,9.886897087097168,42.893310546875,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.06171417236328,58.78607177734375,33.99614334106445,9.648481369018555,42.74748229980469,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.12126922607422,59.52536392211914,34.840763092041016,9.749061584472656,43.29095458984375,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.14669036865234,61.95295715332031,38.47265625,10.635680198669434,45.01410675048828,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.19987487792969,62.395416259765625,40.79536819458008,11.306233406066895,45.643699645996094,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46583557128906,61.72826385498047,40.87983703613281,11.175843238830566,45.26593017578125,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02330780029297,61.26224136352539,38.13483428955078,10.557449340820312,44.37785339355469,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60205841064453,61.058311462402344,37.4168815612793,10.393537521362305,43.97359848022461,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.61693572998047,62.025474548339844,38.092567443847656,10.576072692871094,44.86167907714844,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.96798706054688,62.35166549682617,37.121253967285156,10.427064895629883,45.00084686279297,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.2828369140625,63.05664825439453,38.13483428955078,10.568621635437012,45.63709259033203,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.84454345703125,62.468204498291016,38.97944259643555,10.732538223266602,45.62382888793945,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09346771240234,63.505306243896484,40.58422088623047,10.989583969116211,46.200435638427734,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.94664764404297,63.324668884277344,41.369728088378906,11.20937728881836,46.21366882324219,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.91901397705078,63.00423049926758,39.52842330932617,10.85174560546875,45.676849365234375,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.27857208251953,63.97139358520508,40.71091079711914,11.008206367492676,46.12752914428711,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.57644653320312,63.63339614868164,39.866294860839844,10.997034072875977,46.07449722290039,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,80.53813934326172,63.39456558227539,40.71091079711914,11.045463562011719,46.07449722290039,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.19987487792969,63.27812194824219,39.3172721862793,10.892725944519043,45.8624267578125,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.43603515625,63.656742095947266,38.658470153808594,10.732538223266602,45.97511291503906,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88072967529297,63.23149871826172,38.47265625,10.617053031921387,45.39187240600586,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.04032897949219,63.499481201171875,37.8560791015625,10.468046188354492,45.49128723144531,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.4104995727539,63.63339614868164,38.13483428955078,10.449417114257812,45.83591842651367,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30619812011719,65.52115631103516,39.82404708862305,10.874100685119629,46.95598220825195,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.4338607788086,65.76588439941406,40.45751190185547,10.937424659729004,47.12827682495117,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.81047058105469,66.02783203125,40.57578659057617,10.985860824584961,47.187950134277344,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.02953338623047,66.11541748046875,43.118106842041016,11.473869323730469,48.10915756225586,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.92103576660156,65.74772644042969,42.99140167236328,11.451520919799805,48.02299880981445,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.49766540527344,64.8315658569336,41.090999603271484,11.172118186950684,47.240943908691406,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.74024963378906,64.93655395507812,42.14678955078125,11.257801055908203,47.433143615722656,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.763671875,64.2772216796875,41.378170013427734,11.045463562011719,46.91619110107422,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.763671875,64.2772216796875,41.378170013427734,11.045463562011719,46.91619110107422,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11259460449219,64.42897033691406,38.954078674316406,10.631958961486816,46.405879974365234,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97647094726562,63.60615539550781,37.52667999267578,10.199816703796387,45.60395812988281,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.39132690429688,63.65286636352539,37.78007888793945,10.292953491210938,46.04800796508789,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.88917541503906,64.45230102539062,38.89496994018555,10.468046188354492,46.33961868286133,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.27857208251953,64.58068084716797,38.709136962890625,10.445693016052246,46.41250991821289,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21046447753906,65.33343505859375,40.415306091308594,10.8591947555542,47.141517639160156,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.5274658203125,64.80239868164062,40.10280227661133,10.754890441894531,46.64445877075195,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82109069824219,64.72074890136719,41.13322830200195,11.0603609085083,46.803531646728516,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.06153869628906,64.04377746582031,39.992977142333984,10.814493179321289,46.47216796875,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48709106445312,63.81038284301758,38.89496994018555,10.635680198669434,46.0272216796875,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.3466796875,63.91542053222656,38.68381881713867,10.553723335266113,46.04716491699219,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.65736389160156,63.495235443115234,37.6280403137207,10.3153076171875,45.60220718383789,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.8701400756836,62.20563888549805,35.68538284301758,9.94650650024414,44.69242858886719,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.99561309814453,62.328311920166016,35.98101043701172,9.853373527526855,44.49318313598633,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.61795806884766,62.5035514831543,35.49955749511719,9.607502937316895,44.31389617919922,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.95719146728516,62.02452850341797,35.32221603393555,9.644754409790039,44.38695526123047,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.3668441772461,62.34587097167969,36.12459945678711,9.745341300964355,44.91158676147461,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.2565689086914,62.585296630859375,36.614498138427734,9.927878379821777,45.349876403808594,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63568115234375,62.05962371826172,36.530029296875,9.834744453430176,44.91819763183594,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.91241455078125,61.370323181152344,36.62293243408203,9.976302146911621,44.645931243896484,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.8035659790039,61.113311767578125,36.749629974365234,10.032186508178711,44.5861930847168,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.7587661743164,61.04318618774414,36.98611831665039,10.054537773132324,44.566246032714844,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.18763732910156,61.738338470458984,37.459110260009766,10.251974105834961,44.83188247680664,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.47566986083984,61.4754753112793,38.599342346191406,10.494119644165039,45.26355743408203,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45500183105469,62.042110443115234,38.3881950378418,10.486669540405273,45.369773864746094,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43582153320312,61.94863510131836,38.548675537109375,10.449417114257812,45.30337905883789,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
