,SPY,DIA,QQQ,XLK,IWV,DGS10,DGS2,VIXCLS,GC=F,CL=F,DX-Y.NYB,^SPGSCI,^DJT,HG=F,^VXN
2001-02-15,84.87969207763672,63.461185455322266,49.32606887817383,12.703208923339844,48.449703216552734,5.19,4.89,20.27,255.10000610351562,28.799999237060547,113.19999694824219,227.9499969482422,3042.469970703125,0.8270000219345093,63.54999923706055
2001-02-16,83.00819396972656,62.86540603637695,46.56416702270508,11.917180061340332,47.37818908691406,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-19,83.00819396972656,62.86540603637695,46.56416702270508,11.917180061340332,47.37818908691406,5.11,4.75,22.12,258.20001220703125,29.15999984741211,112.26000213623047,228.92999267578125,2994.780029296875,0.824999988079071,64.41000366210938
2001-02-20,81.72871398925781,62.45848846435547,44.75666427612305,11.27642822265625,46.71676254272461,5.11,4.73,24.69,256.1000061035156,28.579999923706055,112.81999969482422,226.67999267578125,2977.4599609375,0.8190000057220459,67.5999984741211
2001-02-21,79.96542358398438,61.20878219604492,43.49817657470703,10.989584922790527,45.86351013183594,5.14,4.68,25.75,258.20001220703125,28.549999237060547,113.12000274658203,224.77000427246094,2944.469970703125,0.8009999990463257,68.56999969482422
2001-02-22,80.08634185791016,61.412193298339844,43.07584762573242,11.008207321166992,45.4732551574707,5.15,4.63,26.76,258.5,28.81999969482422,113.33999633789062,225.14999389648438,2918.760009765625,0.8009999990463257,71.83000183105469
2001-02-23,79.54532623291016,60.77280044555664,43.22788619995117,10.926255226135254,45.58568572998047,5.1,4.53,27.21,260.8999938964844,29.0,112.02999877929688,226.0800018310547,2930.070068359375,0.7954999804496765,72.04000091552734
2001-02-26,81.23854064941406,62.02256393432617,44.047176361083984,11.101338386535645,46.31328582763672,5.05,4.46,25.43,265.79998779296875,28.440000534057617,112.7699966430664,223.75999450683594,2978.239990234375,0.8040000200271606,70.91000366210938
2001-02-27,80.48737335205078,61.96442413330078,41.38658905029297,10.676654815673828,45.75106430053711,4.96,4.44,26.49,267.3999938964844,28.1200008392334,112.33999633789062,224.0,2971.010009765625,0.8009999990463257,73.44999694824219
2001-02-28,78.90237426757812,61.03435134887695,40.077457427978516,10.434514999389648,45.01689529418945,4.92,4.41,28.35,266.79998779296875,27.420000076293945,112.01000213623047,221.99000549316406,2925.0400390625,0.8100000023841858,75.56999969482422
2001-03-01,79.31612396240234,60.848392486572266,41.21768569946289,10.72881031036377,45.20207595825195,4.87,4.41,28.08,265.20001220703125,27.649999618530273,111.27999877929688,222.80999755859375,2868.360107421875,0.8209999799728394,74.80999755859375
2001-03-02,78.6859359741211,60.91808319091797,39.443992614746094,10.356282234191895,45.043338775634766,4.95,4.48,27.43,262.1000061035156,27.84000015258789,111.16999816894531,224.25,2915.18994140625,0.8245000243186951,77.43000030517578
2001-03-05,79.40526580810547,61.365631103515625,40.16189956665039,10.579803466796875,45.24177551269531,4.98,4.49,27.12,262.5,28.600000381469727,111.54000091552734,227.97999572753906,2939.39990234375,0.8335000276565552,72.79000091552734
2001-03-06,80.2582778930664,61.702850341796875,41.72446823120117,11.026832580566406,45.8304443359375,4.99,4.49,25.89,259.8999938964844,28.299999237060547,111.19999694824219,227.1300048828125,2980.429931640625,0.843999981880188,69.02999877929688
2001-03-07,80.83113098144531,62.45848846435547,41.74134826660156,11.041735649108887,46.04872131347656,4.92,4.43,24.12,261.3999938964844,28.950000762939453,111.83000183105469,229.38999938964844,2990.429931640625,0.8339999914169312,67.31999969482422
2001-03-08,80.92027282714844,63.13272476196289,40.96429443359375,10.821943283081055,46.07518005371094,4.89,4.43,24.29,265.3999938964844,28.489999771118164,111.48999786376953,226.66000366210938,3017.2900390625,0.8209999799728394,67.62999725341797
2001-03-09,78.52680969238281,61.702850341796875,38.092567443847656,10.114141464233398,44.84177780151367,4.95,4.47,25.62,270.79998779296875,27.799999237060547,111.44000244140625,223.92999267578125,2942.169921875,0.8259999752044678,70.69999694824219
2001-03-12,75.16567993164062,59.232391357421875,35.72764587402344,9.573979377746582,42.98609924316406,4.92,4.46,30.32,271.6000061035156,28.0,112.01000213623047,224.22999572753906,2861.18994140625,0.8209999799728394,76.25
2001-03-13,76.40062713623047,59.790409088134766,37.5435676574707,10.050811767578125,43.70848083496094,4.95,4.46,27.55,266.79998779296875,27.450000762939453,113.11000061035156,221.8000030517578,2769.739990234375,0.8115000128746033,72.66999816894531
2001-03-14,74.8919906616211,58.23841094970703,36.95233154296875,9.804943084716797,42.502281188964844,4.84,4.32,29.61,262.5,26.450000762939453,113.69999694824219,216.25,2680.89990234375,0.8040000200271606,73.61000061035156
2001-03-15,74.91109466552734,58.36046600341797,35.600929260253906,9.689459800720215,42.774017333984375,4.81,4.22,28.56,260.0,26.649999618530273,114.70999908447266,215.6999969482422,2703.010009765625,0.8025000095367432,75.93000030517578
2001-03-16,73.40860748291016,57.27241516113281,34.79853057861328,9.477119445800781,41.81965255737305,4.78,4.26,29.91,258.1000061035156,26.700000762939453,115.31999969482422,216.08999633789062,2631.3701171875,0.7835000157356262,76.2300033569336
2001-03-19,74.90218353271484,58.070030212402344,36.53848648071289,9.771414756774902,42.66133499145508,4.82,4.32,29.78,259.79998779296875,26.18000030517578,115.19999694824219,214.14999389648438,2681.659912109375,0.7910000085830688,73.5999984741211
2001-03-20,72.89157104492188,56.44577407836914,34.08060073852539,9.302029609680176,41.73347091674805,4.78,4.24,30.96,260.5,25.899999618530273,114.11000061035156,214.63999938964844,2675.860107421875,0.7940000295639038,74.33999633789062
2001-03-21,71.65330505371094,55.188323974609375,34.08060073852539,9.346733093261719,40.8586540222168,4.77,4.21,31.93,261.8999938964844,26.799999237060547,115.52999877929688,215.7899932861328,2678.830078125,0.7854999899864197,71.33999633789062
2001-03-22,70.9256820678711,54.40238952636719,36.14994430541992,9.775140762329102,40.72609329223633,4.73,4.17,32.84,261.1000061035156,26.520000457763672,116.30000305175781,215.02999877929688,2632.52001953125,0.7785000205039978,71.54000091552734
2001-03-23,73.07027435302734,55.47941207885742,36.14994430541992,9.983758926391602,41.40873336791992,4.8,4.24,30.45,261.5,27.299999237060547,115.94000244140625,218.94000244140625,2645.340087890625,0.7804999947547913,70.69999694824219
2001-03-26,74.00215911865234,56.58549118041992,35.31378173828125,9.85336971282959,41.9256706237793,4.85,4.27,29.04,261.8999938964844,27.459999084472656,115.20999908447266,220.05999755859375,2727.8701171875,0.7770000100135803,69.19999694824219
2001-03-27,75.51490783691406,57.74400329589844,36.53001022338867,10.17002010345459,43.06561279296875,5.0,4.41,27.04,261.0,27.75,115.43000030517578,223.50999450683594,2802.489990234375,0.7860000133514404,66.5999984741211
2001-03-28,73.42774200439453,56.8532829284668,33.53160095214844,9.41751480102539,42.02509689331055,4.97,4.3,28.58,259.70001220703125,26.25,116.01000213623047,216.91000366210938,2765.080078125,0.7674999833106995,68.37000274658203
2001-03-29,73.70857238769531,57.13270568847656,32.89815902709961,9.294580459594727,41.64069747924805,4.98,4.27,29.17,258.79998779296875,26.350000381469727,116.5999984741211,215.22000122070312,2753.429931640625,0.7695000171661377,73.22000122070312
2001-03-30,74.48086547851562,57.71488571166992,33.06706237792969,9.238698959350586,41.99196243286133,4.93,4.18,28.64,257.8999938964844,26.399999618530273,117.37000274658203,212.74000549316406,2771.360107421875,0.7584999799728394,72.12999725341797
2001-04-02,72.89157104492188,56.69612503051758,31.588977813720703,9.01518440246582,41.488243103027344,4.98,4.22,31.21,255.60000610351562,25.59000015258789,117.33999633789062,210.80999755859375,2745.02001953125,0.7549999952316284,72.22000122070312
2001-04-03,70.45972442626953,54.89727020263672,29.274700164794922,8.411687850952148,39.930789947509766,4.94,4.15,34.72,256.79998779296875,26.190000534057617,115.62999725341797,213.86000061035156,2680.570068359375,0.7609999775886536,75.12000274658203
2001-04-04,70.75334167480469,55.48518753051758,28.759485244750977,8.25149917602539,39.84463882446289,4.94,4.12,34.07,258.3999938964844,27.1200008392334,115.08000183105469,219.0500030517578,2701.830078125,0.7609999775886536,76.37000274658203
2001-04-05,73.43409729003906,57.86041259765625,31.51296615600586,9.123217582702637,41.693721771240234,4.98,4.19,29.94,258.1000061035156,27.260000228881836,115.47000122070312,221.14999389648438,2751.330078125,0.7639999985694885,76.29000091552734
2001-04-06,72.3171157836914,57.16766357421875,30.364259719848633,8.698534965515137,40.991188049316406,4.89,4.07,31.69,260.0,27.059999465942383,114.75,219.72000122070312,2687.030029296875,0.7459999918937683,79.55999755859375
2001-04-09,73.12134552001953,57.528568267822266,31.293344497680664,8.720884323120117,41.17677688598633,4.93,4.1,31.91,258.29998779296875,27.34000015258789,115.20999908447266,221.74000549316406,2716.889892578125,0.7559999823570251,75.18000030517578
2001-04-10,74.45535278320312,58.78025817871094,33.61607360839844,9.305753707885742,42.654720306396484,5.09,4.24,29.44,257.29998779296875,28.479999542236328,116.0199966430664,227.5800018310547,2791.64990234375,0.7649999856948853,74.4000015258789
2001-04-11,74.50643920898438,58.32033920288086,34.62961959838867,9.644756317138672,42.40948486328125,5.12,4.29,28.46,258.70001220703125,28.18000030517578,116.12999725341797,226.3300018310547,2756.800048828125,0.7620000243186951,75.18000030517578
2001-04-12,75.85954284667969,59.20518112182617,36.14994430541992,9.886896133422852,42.89329528808594,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-13,75.85954284667969,59.20518112182617,36.14994430541992,9.886896133422852,42.89329528808594,5.17,4.36,26.12,260.1000061035156,28.25,115.54000091552734,227.27999877929688,2766.590087890625,0.7639999985694885,66.33000183105469
2001-04-16,75.06171417236328,58.785987854003906,33.99616622924805,9.648477554321289,42.74748992919922,5.28,4.49,26.33,263.29998779296875,28.790000915527344,116.18000030517578,230.52000427246094,2737.0400390625,0.7649999856948853,73.37000274658203
2001-04-17,76.1212387084961,59.52538299560547,34.84077072143555,9.749066352844238,43.29095458984375,5.21,4.41,25.61,261.1000061035156,28.239999771118164,116.45999908447266,228.1999969482422,2758.070068359375,0.7615000009536743,73.58999633789062
2001-04-18,79.14672088623047,61.952964782714844,38.47264862060547,10.635679244995117,45.01411819458008,5.14,4.26,24.13,261.29998779296875,27.950000762939453,116.12999725341797,226.69000244140625,2859.02001953125,0.7829999923706055,69.70999908447266
2001-04-19,80.19987487792969,62.3953742980957,40.795387268066406,11.306231498718262,45.643699645996094,5.27,4.29,24.16,265.29998779296875,27.829999923706055,115.0199966430664,225.0500030517578,2888.800048828125,0.7710000276565552,71.83000183105469
2001-04-20,79.46583557128906,61.728302001953125,40.87983322143555,11.175846099853516,45.26595687866211,5.29,4.26,25.38,264.79998779296875,27.280000686645508,114.31999969482422,223.05999755859375,2861.300048828125,0.7735000252723694,74.33999633789062
2001-04-23,78.02330780029297,61.262184143066406,38.13479232788086,10.557450294494629,44.37786102294922,5.2,4.15,28.16,263.70001220703125,27.610000610351562,114.7699966430664,222.6699981689453,2794.1298828125,0.7570000290870667,78.37000274658203
2001-04-24,77.60205078125,61.05827713012695,37.41688919067383,10.393534660339355,43.97360610961914,5.22,4.16,28.49,264.1000061035156,26.860000610351562,115.19999694824219,219.9600067138672,2764.639892578125,0.7605000138282776,79.94999694824219
2001-04-25,78.61695861816406,62.0254020690918,38.092567443847656,10.576079368591309,44.861663818359375,5.28,4.2,27.4,262.3999938964844,27.290000915527344,114.9800033569336,221.02000427246094,2761.9599609375,0.7630000114440918,79.75
2001-04-26,78.96800231933594,62.351654052734375,37.12125015258789,10.427064895629883,45.000850677490234,5.2,4.14,25.96,264.3999938964844,28.440000534057617,114.45999908447266,225.10000610351562,2820.27001953125,0.7580000162124634,78.41999816894531
2001-04-27,80.28287506103516,63.05670166015625,38.13479232788086,10.568628311157227,45.637081146240234,5.34,4.28,24.02,263.8999938964844,28.270000457763672,115.62000274658203,224.10000610351562,2862.3701171875,0.7590000033378601,71.30000305175781
2001-04-30,80.84451293945312,62.46824645996094,38.97943878173828,10.732540130615234,45.62383270263672,5.35,4.3,25.48,264.0,28.459999084472656,115.8499984741211,224.22999572753906,2827.0400390625,0.7664999961853027,68.70999908447266
2001-05-01,81.09349060058594,63.50530242919922,40.5842170715332,10.989584922790527,46.20042037963867,5.3,4.23,24.2,264.3999938964844,28.940000534057617,115.30000305175781,225.94000244140625,2814.6298828125,0.7739999890327454,65.45999908447266
2001-05-02,80.94666290283203,63.32465362548828,41.36972427368164,11.209367752075195,46.21367645263672,5.31,4.27,24.23,265.3999938964844,27.799999237060547,115.16000366210938,221.1300048828125,2868.31005859375,0.7860000133514404,63.900001525878906
2001-05-03,79.91901397705078,63.00419616699219,39.52846908569336,10.851747512817383,45.67685317993164,5.22,4.22,25.78,266.29998779296875,28.450000762939453,115.37999725341797,224.35000610351562,2835.510009765625,0.7825000286102295,68.62000274658203
2001-05-04,81.27857208251953,63.97134780883789,40.71090316772461,11.008207321166992,46.12752914428711,5.21,4.14,23.91,266.1000061035156,28.360000610351562,114.93000030517578,224.14999389648438,2869.18994140625,0.7749999761581421,66.19999694824219
2001-05-07,80.57645416259766,63.63346481323242,39.866302490234375,10.997035026550293,46.074493408203125,5.21,4.12,24.86,266.1000061035156,27.770000457763672,115.31999969482422,220.9600067138672,2850.639892578125,0.7764999866485596,63.83000183105469
2001-05-08,80.53814697265625,63.39459228515625,40.71090316772461,11.045461654663086,46.074493408203125,5.24,4.1,24.44,265.1000061035156,27.389999389648438,116.08000183105469,219.75999450683594,2865.5400390625,0.7605000138282776,62.91999816894531
2001-05-09,80.19987487792969,63.27803039550781,39.31728744506836,10.892722129821777,45.8624153137207,5.2,4.07,24.35,270.0,28.229999542236328,116.05000305175781,221.5800018310547,2865.72998046875,0.7544999718666077,65.66000366210938
2001-05-10,80.43602752685547,63.656822204589844,38.65847396850586,10.732540130615234,45.97511291503906,5.31,4.17,24.0,269.1000061035156,28.520000457763672,116.37000274658203,223.19000244140625,2899.760009765625,0.7505000233650208,66.54000091552734
2001-05-11,79.88072967529297,63.231449127197266,38.47264862060547,10.617053985595703,45.391868591308594,5.51,4.36,23.54,267.8999938964844,28.549999237060547,116.83999633789062,221.9499969482422,2879.56005859375,0.7555000185966492,65.62000274658203
2001-05-14,80.04031372070312,63.499481201171875,37.8560791015625,10.46804141998291,45.49127197265625,5.46,4.29,24.26,268.29998779296875,28.709999084472656,117.13999938964844,222.3000030517578,2874.590087890625,0.746999979019165,66.12000274658203
2001-05-15,80.41050720214844,63.63346481323242,38.13479232788086,10.449419975280762,45.835914611816406,5.5,4.28,23.71,268.1000061035156,28.979999542236328,116.79000091552734,224.5800018310547,2880.239990234375,0.7475000023841858,63.68000030517578
2001-05-16,82.30619812011719,65.52113342285156,39.824058532714844,10.87409782409668,46.95595932006836,5.48,4.25,21.89,272.0,28.860000610351562,116.13999938964844,222.42999267578125,2925.5,0.7484999895095825,60.220001220703125
2001-05-17,82.43385314941406,65.76581573486328,40.45753860473633,10.937429428100586,47.12828826904297,5.46,4.33,21.47,273.6000061035156,28.90999984741211,116.12000274658203,223.02999877929688,2957.580078125,0.7609999775886536,58.689998626708984
2001-05-18,82.81047058105469,66.0278549194336,40.575767517089844,10.98585319519043,47.18791580200195,5.41,4.37,21.23,287.3999938964844,29.90999984741211,116.41000366210938,227.60000610351562,2978.949951171875,0.7804999947547913,53.060001373291016
2001-05-21,84.0295639038086,66.1153793334961,43.11809158325195,11.473868370056152,48.10914611816406,5.41,4.37,20.76,285.3999938964844,29.979999542236328,116.5199966430664,226.64999389648438,3004.35009765625,0.7950000166893005,52.970001220703125
2001-05-22,83.9210433959961,65.7477798461914,42.99137878417969,11.451518058776855,48.02300262451172,5.42,4.34,21.35,285.1000061035156,29.739999771118164,117.69000244140625,225.22999572753906,2990.969970703125,0.7839999794960022,52.900001525878906
2001-05-23,82.49768829345703,64.83159637451172,41.09100341796875,11.172121047973633,47.24094772338867,5.41,4.29,22.08,283.6000061035156,29.579999923706055,118.29000091552734,224.25999450683594,2969.159912109375,0.7839999794960022,53.63999938964844
2001-05-24,82.74021911621094,64.93659210205078,42.14678192138672,11.25780200958252,47.43315124511719,5.52,4.32,20.57,279.1000061035156,28.40999984741211,118.36000061035156,220.0800018310547,2951.010009765625,0.7875000238418579,53.220001220703125
2001-05-25,81.76366424560547,64.27725982666016,41.378150939941406,11.045461654663086,46.91618347167969,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-28,81.76366424560547,64.27725982666016,41.378150939941406,11.045461654663086,46.91618347167969,5.52,4.31,20.6,277.8999938964844,28.3799991607666,118.18000030517578,218.38999938964844,2929.199951171875,0.7860000133514404,52.459999084472656
2001-05-29,81.11259460449219,64.428955078125,38.954078674316406,10.631953239440918,46.40586853027344,5.54,4.33,22.14,273.79998779296875,28.65999984741211,118.22000122070312,218.24000549316406,2921.27001953125,0.7609999775886536,56.08000183105469
2001-05-30,79.97648620605469,63.606163024902344,37.52669906616211,10.199820518493652,45.60395812988281,5.54,4.34,22.76,265.70001220703125,28.549999237060547,118.22000122070312,218.3800048828125,2901.610107421875,0.7574999928474426,59.619998931884766
2001-05-31,80.39131927490234,63.65289306640625,37.780059814453125,10.29295539855957,46.04800033569336,5.43,4.22,22.64,265.29998779296875,28.3700008392334,119.06999969482422,217.6199951171875,2945.89990234375,0.7519999742507935,59.66999816894531
2001-06-01,80.88923645019531,64.45227813720703,38.894981384277344,10.46804141998291,46.339603424072266,5.39,4.22,21.59,266.3999938964844,27.93000030517578,118.88999938964844,216.83999633789062,2887.050048828125,0.7475000023841858,57.189998626708984
2001-06-04,81.27857208251953,64.5806655883789,38.70915222167969,10.44569206237793,46.41250228881836,5.35,4.19,21.38,264.8999938964844,28.1299991607666,119.19000244140625,217.30999755859375,2878.239990234375,0.7475000023841858,57.06999969482422
2001-06-05,82.21047973632812,65.33345031738281,40.415287017822266,10.859195709228516,47.141536712646484,5.29,4.12,19.58,265.70001220703125,28.239999771118164,118.69999694824219,217.14999389648438,2917.419921875,0.7570000290870667,53.900001525878906
2001-06-06,81.5274658203125,64.80241394042969,40.102787017822266,10.754888534545898,46.64447784423828,5.27,4.12,20.39,265.70001220703125,27.719999313354492,119.36000061035156,214.67999267578125,2898.389892578125,0.7494999766349792,54.34000015258789
2001-06-07,81.82110595703125,64.720703125,41.13325119018555,11.060359001159668,46.80352783203125,5.33,4.14,19.67,266.0,27.75,119.08999633789062,214.60000610351562,2916.300048828125,0.7465000152587891,52.70000076293945
2001-06-08,81.06153106689453,64.04375457763672,39.992984771728516,10.814488410949707,46.47214889526367,5.38,4.17,19.92,273.3999938964844,28.399999618530273,119.20999908447266,217.85000610351562,2882.090087890625,0.7275000214576721,52.790000915527344
2001-06-11,80.48707580566406,63.81035614013672,38.894981384277344,10.635679244995117,46.0272216796875,5.32,4.11,20.7,267.8999938964844,29.040000915527344,120.05000305175781,221.3000030517578,2828.93994140625,0.7289999723434448,54.47999954223633
2001-06-12,80.34669494628906,63.915443420410156,38.683799743652344,10.553723335266113,46.047142028808594,5.27,4.09,20.7,271.5,29.18000030517578,119.61000061035156,223.14999389648438,2793.110107421875,0.7254999876022339,54.130001068115234
2001-06-13,79.6573486328125,63.495277404785156,37.62803268432617,10.315305709838867,45.60221481323242,5.28,4.08,21.45,272.0,28.84000015258789,119.02999877929688,221.44000244140625,2774.9599609375,0.7214999794960022,57.63999938964844
2001-06-14,77.8701400756836,62.20566940307617,35.68540954589844,9.946500778198242,44.69243240356445,5.26,4.04,23.12,275.29998779296875,29.040000915527344,117.98999786376953,221.38999938964844,2710.56005859375,0.7245000004768372,59.459999084472656
2001-06-15,77.99560546875,62.32830810546875,35.98101043701172,9.85336971282959,44.49321746826172,5.27,4.01,22.81,271.20001220703125,28.510000228881836,118.29000091552734,218.75999450683594,2693.6201171875,0.7164999842643738,60.54999923706055
2001-06-18,77.61795806884766,62.50358581542969,35.49958801269531,9.607501983642578,44.31389617919922,5.27,3.98,23.17,272.3999938964844,27.549999237060547,118.36000061035156,214.86000061035156,2697.419921875,0.7174999713897705,56.400001525878906
2001-06-19,77.95721435546875,62.024559020996094,35.32221984863281,9.644756317138672,44.38694381713867,5.26,3.99,22.34,273.3999938964844,27.479999542236328,119.04000091552734,215.0399932861328,2660.580078125,0.7229999899864197,55.2400016784668
2001-06-20,78.36685943603516,62.34583282470703,36.12462615966797,9.745338439941406,44.911582946777344,5.24,3.98,21.71,272.3999938964844,26.5,119.12999725341797,208.1999969482422,2665.300048828125,0.7129999995231628,54.52000045776367
2001-06-21,79.25659942626953,62.58534622192383,36.61447525024414,9.927876472473145,45.349876403808594,5.22,3.99,19.38,272.6000061035156,26.559999465942383,118.88999938964844,208.19000244140625,2711.050048828125,0.7195000052452087,52.060001373291016
2001-06-22,78.63568115234375,62.05965042114258,36.53001022338867,9.834746360778809,44.91822052001953,5.14,3.93,20.02,272.29998779296875,26.829999923706055,118.91000366210938,208.60000610351562,2676.489990234375,0.7129999995231628,51.84000015258789
2001-06-25,77.91242218017578,61.37031936645508,36.62293243408203,9.97630500793457,44.64594650268555,5.16,3.96,20.67,273.70001220703125,27.25,118.31999969482422,208.49000549316406,2646.31005859375,0.7124999761581421,54.0099983215332
2001-06-26,77.80357360839844,61.11330032348633,36.749610900878906,10.032182693481445,44.586181640625,5.24,4.03,21.2,276.20001220703125,26.979999542236328,118.06999969482422,207.74000549316406,2643.489990234375,0.7160000205039978,52.810001373291016
2001-06-27,77.75875854492188,61.043190002441406,36.986114501953125,10.054536819458008,44.566253662109375,5.26,4.06,20.88,272.1000061035156,25.610000610351562,118.37999725341797,201.25999450683594,2699.469970703125,0.7229999899864197,51.88999938964844
2001-06-28,78.18762969970703,61.73828887939453,37.459102630615234,10.251977920532227,44.83189010620117,5.35,4.22,20.01,269.29998779296875,25.559999465942383,120.01000213623047,200.49000549316406,2764.830078125,0.7080000042915344,48.709999084472656
2001-06-29,78.47566223144531,61.47548294067383,38.5993766784668,10.494120597839355,45.26353073120117,5.42,4.25,19.06,270.6000061035156,26.25,119.43000030517578,202.66000366210938,2829.9599609375,0.7045000195503235,45.4900016784668
2001-07-02,79.45500946044922,62.042091369628906,38.38819885253906,10.486668586730957,45.369808197021484,5.37,4.21,18.76,269.3999938964844,25.950000762939453,119.66999816894531,201.1699981689453,2806.5,0.7120000123977661,43.970001220703125
2001-07-03,79.43580627441406,61.94866180419922,38.54866409301758,10.449419975280762,45.30337142944336,5.41,4.24,18.92,267.6000061035156,26.239999771118164,119.5999984741211,201.92999267578125,2809.3701171875,0.7055000066757202,45.13999938964844
